frame,head_top_x,head_top_y,upper_neck_x,upper_neck_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,thorax_x,thorax_y,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,pelvis_x,pelvis_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y
2239,0.22991071428571427,0.33730158730158727,0.30580357142857145,0.5436507936507936,0.2700892857142857,0.5674603174603176,0.33705357142857145,0.6785714285714286,0.41294642857142855,0.7182539682539681,0.3013392857142857,0.5357142857142857,0.3236607142857143,0.511904761904762,0.40401785714285715,0.5753968253968255,0.4575892857142857,0.6468253968253967,0.37723214285714285,0.7738095238095237,0.34598214285714285,0.8134920634920635,0.5022321428571429,0.8849206349206349,0.6540178571428571,0.6468253968253967,0.40401785714285715,0.7341269841269842,0.484375,0.4484126984126984,0.6763392857142857,0.6626984126984126
2240,0.640625,0.1468253968253968,0.5647321428571429,0.28174603174603174,0.5379464285714286,0.22619047619047616,0.5424107142857143,0.4087301587301588,0.5558035714285714,0.5198412698412699,0.5825892857142857,0.2579365079365079,0.6272321428571429,0.23412698412698407,0.6272321428571429,0.369047619047619,0.6183035714285714,0.48809523809523814,0.5825892857142857,0.29761904761904767,0.5602678571428571,0.29761904761904767,0.4263392857142857,0.49603174603174605,0.5602678571428571,0.5277777777777778,0.5959821428571429,0.3452380952380952,0.6138392857142857,0.4484126984126984,0.6004464285714286,0.5039682539682541
2241,0.31026785714285715,0.1626984126984127,0.34151785714285715,0.4166666666666667,0.34598214285714285,0.4642857142857143,0.453125,0.4642857142857143,0.49330357142857145,0.43253968253968256,0.3549107142857143,0.4563492063492063,0.359375,0.4563492063492063,0.4799107142857143,0.4642857142857143,0.49776785714285715,0.4484126984126984,0.49330357142857145,0.5039682539682541,0.5066964285714286,0.4722222222222222,0.4888392857142857,0.5674603174603176,0.5736607142857143,0.7420634920634921,0.49776785714285715,0.511904761904762,0.5066964285714286,0.5436507936507936,0.5647321428571429,0.7658730158730158
2242,0.46651785714285715,0.12301587301587297,0.47544642857142855,0.33730158730158727,0.44419642857142855,0.3531746031746032,0.38169642857142855,0.3531746031746032,0.43526785714285715,0.3452380952380952,0.4799107142857143,0.3452380952380952,0.5290178571428571,0.33730158730158727,0.6049107142857143,0.40079365079365076,0.5334821428571429,0.29761904761904767,0.5022321428571429,0.4722222222222222,0.484375,0.4801587301587301,0.49330357142857145,0.6071428571428571,0.40848214285714285,0.8531746031746033,0.5334821428571429,0.4722222222222222,0.5111607142857143,0.6071428571428571,0.5870535714285714,0.8849206349206349
2243,0.046875,0.3134920634920635,0.5245535714285714,0.29761904761904767,0.5022321428571429,0.28968253968253965,0.40401785714285715,0.130952380952381,0.49776785714285715,0.5357142857142857,0.5334821428571429,0.28174603174603174,0.5691964285714286,0.29761904761904767,0.6361607142857143,0.44047619047619047,0.5379464285714286,0.5198412698412699,0.5915178571428571,0.4801587301587301,0.5558035714285714,0.4801587301587301,0.5200892857142857,0.6547619047619047,0.5602678571428571,0.8373015873015874,0.6272321428571429,0.4801587301587301,0.5870535714285714,0.6626984126984126,0.5959821428571429,0.8452380952380953
2244,0.31919642857142855,0.10714285714285715,0.37723214285714285,0.28968253968253965,0.34598214285714285,0.3452380952380952,0.359375,0.511904761904762,0.39955357142857145,0.7182539682539681,0.3861607142857143,0.32142857142857145,0.390625,0.32936507936507936,0.5066964285714286,0.37698412698412703,0.390625,0.2658730158730159,0.5513392857142857,0.5992063492063492,0.49776785714285715,0.6388888888888888,0.5022321428571429,0.75,0.020089285714285716,0.44047619047619047,0.578125,0.5833333333333334,0.6138392857142857,0.7103174603174602,0.6138392857142857,0.7579365079365079
2245,0.10491071428571429,0.44047619047619047,0.4486607142857143,0.29761904761904767,0.515625,0.08333333333333333,0.30580357142857145,0.5357142857142857,0.4174107142857143,0.4642857142857143,0.47544642857142855,0.22619047619047616,0.5334821428571429,0.09920634920634924,0.6674107142857143,0.3055555555555556,0.4486607142857143,0.44047619047619047,0.4799107142857143,0.5992063492063492,0.453125,0.5595238095238096,0.296875,0.9325396825396824,0.8459821428571429,0.09920634920634924,0.4888392857142857,0.6309523809523809,0.4486607142857143,0.8134920634920635,0.8415178571428571,0.11507936507936506
2246,0.5513392857142857,0.4563492063492063,0.4799107142857143,0.3452380952380952,0.46205357142857145,0.29761904761904767,0.47098214285714285,0.3055555555555556,0.4486607142857143,0.3531746031746032,0.4888392857142857,0.32936507936507936,0.5334821428571429,0.33730158730158727,0.578125,0.32936507936507936,0.4888392857142857,0.3531746031746032,0.4888392857142857,0.3134920634920635,0.47544642857142855,0.3055555555555556,0.4486607142857143,0.4801587301587301,0.5602678571428571,0.75,0.49776785714285715,0.32142857142857145,0.5736607142857143,0.3531746031746032,0.5647321428571429,0.7341269841269842
2247,0.5915178571428571,0.3452380952380952,0.546875,0.5436507936507936,0.5066964285714286,0.48809523809523814,0.40401785714285715,0.39285714285714285,0.546875,0.32936507936507936,0.5424107142857143,0.5277777777777778,0.5602678571428571,0.5753968253968255,0.4888392857142857,0.3531746031746032,0.5513392857142857,0.32936507936507936,0.43080357142857145,0.4246031746031746,0.40848214285714285,0.43253968253968256,0.421875,0.5992063492063492,0.43973214285714285,0.8452380952380953,0.43973214285714285,0.4246031746031746,0.43526785714285715,0.5912698412698413,0.43080357142857145,0.8531746031746033
2248,0.4888392857142857,0.623015873015873,0.4888392857142857,0.4722222222222222,0.484375,0.4642857142857143,0.40848214285714285,0.4722222222222222,0.40401785714285715,0.5357142857142857,0.4888392857142857,0.4642857142857143,0.47098214285714285,0.4642857142857143,0.6540178571428571,0.4246031746031746,0.4486607142857143,0.5198412698412699,0.43080357142857145,0.09920634920634924,0.40848214285714285,0.09126984126984124,0.578125,0.09920634920634924,0.28348214285714285,0.20238095238095236,0.4174107142857143,0.07539682539682542,0.6138392857142857,0.01984126984126982,0.6808035714285714,0.003968253968253954
2249,0.6183035714285714,-0.002232142857142857,0.6495535714285714,0.21825396825396826,0.6808035714285714,0.2658730158730159,0.5915178571428571,0.4563492063492063,0.5111607142857143,0.3452380952380952,0.6584821428571429,0.27380952380952384,0.6316964285714286,0.28174603174603174,0.5691964285714286,0.5515873015873015,0.4575892857142857,0.5912698412698413,0.703125,0.7103174603174602,0.7120535714285714,0.7023809523809523,0.671875,0.9404761904761904,0.024553571428571428,0.9246031746031745,0.6763392857142857,0.7182539682539681,0.7254464285714286,0.9722222222222222,0.029017857142857144,0.9484126984126985
2250,0.4263392857142857,0.09126984126984124,0.4486607142857143,0.369047619047619,0.43973214285714285,0.39285714285714285,0.4486607142857143,0.09126984126984124,0.46651785714285715,0.0515873015873016,0.4486607142857143,0.37698412698412703,0.4486607142857143,0.369047619047619,0.5111607142857143,0.22619047619047616,0.4799107142857143,0.06746031746031741,0.49330357142857145,0.5515873015873015,0.49330357142857145,0.5595238095238096,0.5334821428571429,0.511904761904762,0.421875,0.6468253968253967,0.49776785714285715,0.5436507936507936,0.43080357142857145,0.5436507936507936,0.41294642857142855,0.6468253968253967
2251,0.8147321428571429,0.37698412698412703,0.7254464285714286,0.37698412698412703,0.3950892857142857,0.6706349206349207,0.7299107142857143,0.3531746031746032,0.7477678571428571,0.3055555555555556,0.734375,0.38492063492063494,0.7254464285714286,0.38492063492063494,0.6763392857142857,0.38492063492063494,0.734375,0.32142857142857145,0.421875,0.6468253968253967,0.43973214285714285,0.6468253968253967,0.24776785714285715,0.5753968253968255,0.22544642857142858,0.2579365079365079,0.43973214285714285,0.6388888888888888,0.23883928571428573,0.5833333333333334,0.7433035714285714,0.32936507936507936
2252,0.7566964285714286,0.3452380952380952,0.6584821428571429,0.4484126984126984,0.6316964285714286,0.33730158730158727,0.43973214285714285,0.5595238095238096,0.39955357142857145,0.43253968253968256,0.6495535714285714,0.43253968253968256,0.6629464285714286,0.4484126984126984,0.6316964285714286,0.511904761904762,0.5647321428571429,0.5039682539682541,0.5200892857142857,0.5992063492063492,0.4486607142857143,0.4087301587301588,0.5066964285714286,0.8055555555555556,0.5513392857142857,0.5357142857142857,0.546875,0.5833333333333334,0.5200892857142857,0.8134920634920635,0.5334821428571429,0.9246031746031745
2253,0.7566964285714286,0.10714285714285715,0.6629464285714286,0.29761904761904767,0.6272321428571429,0.28968253968253965,0.5870535714285714,0.4722222222222222,0.6183035714285714,0.40079365079365076,0.6629464285714286,0.29761904761904767,0.6450892857142857,0.28968253968253965,0.5870535714285714,0.4642857142857143,0.6227678571428571,0.39285714285714285,0.5513392857142857,0.6865079365079365,0.5558035714285714,0.6785714285714286,0.5200892857142857,0.8690476190476191,0.39955357142857145,0.9642857142857143,0.5647321428571429,0.6944444444444444,0.5334821428571429,0.8690476190476191,0.38169642857142855,0.9642857142857143
2254,0.5245535714285714,0.05952380952380951,0.5200892857142857,0.4087301587301588,0.44419642857142855,0.43253968253968256,0.4799107142857143,0.4484126984126984,0.46651785714285715,0.5753968253968255,0.5066964285714286,0.4563492063492063,0.5558035714285714,0.5039682539682541,0.5558035714285714,0.8293650793650793,0.5200892857142857,0.6388888888888888,0.47098214285714285,0.8134920634920635,0.4263392857142857,0.8214285714285714,0.46205357142857145,0.9404761904761904,0.15401785714285715,0.04365079365079364,0.5022321428571429,0.8611111111111112,0.484375,0.9563492063492064,0.5290178571428571,0.8928571428571429
2255,0.43526785714285715,0.18650793650793654,0.6986607142857143,0.4246031746031746,0.49776785714285715,0.28968253968253965,0.5424107142857143,0.44047619047619047,0.47544642857142855,0.4642857142857143,0.7075892857142857,0.4087301587301588,0.734375,0.4166666666666667,0.7700892857142857,0.5198412698412699,0.515625,0.5992063492063492,0.4888392857142857,0.5277777777777778,0.49330357142857145,0.5277777777777778,0.47544642857142855,0.5277777777777778,0.5022321428571429,0.6309523809523809,0.49776785714285715,0.5515873015873015,0.5066964285714286,0.48809523809523814,0.5022321428571429,0.6309523809523809
2256,0.5379464285714286,0.1626984126984127,0.5513392857142857,0.39285714285714285,0.5111607142857143,0.39285714285714285,0.5022321428571429,0.5039682539682541,0.5022321428571429,0.49603174603174605,0.5513392857142857,0.39285714285714285,0.5602678571428571,0.40079365079365076,0.5959821428571429,0.4722222222222222,0.5691964285714286,0.4166666666666667,0.5245535714285714,0.5833333333333334,0.5066964285714286,0.5833333333333334,0.39955357142857145,0.5595238095238096,0.41294642857142855,0.8531746031746033,0.5334821428571429,0.5912698412698413,0.44419642857142855,0.5912698412698413,0.4174107142857143,0.8611111111111112
2257,0.5424107142857143,0.5039682539682541,0.546875,0.32142857142857145,0.5022321428571429,0.33730158730158727,0.47544642857142855,0.3531746031746032,0.5022321428571429,0.40079365079365076,0.5424107142857143,0.33730158730158727,0.5022321428571429,0.3531746031746032,0.46651785714285715,0.3531746031746032,0.5111607142857143,0.40079365079365076,0.5245535714285714,0.4563492063492063,0.5200892857142857,0.4484126984126984,0.47544642857142855,0.3452380952380952,0.5334821428571429,0.4246031746031746,0.5245535714285714,0.4563492063492063,0.5245535714285714,0.369047619047619,0.5200892857142857,0.4087301587301588
2258,0.484375,0.06746031746031741,0.49776785714285715,0.32936507936507936,0.41294642857142855,0.39285714285714285,0.38169642857142855,0.6071428571428571,0.34151785714285715,0.7341269841269842,0.5022321428571429,0.39285714285714285,0.5870535714285714,0.39285714285714285,0.6272321428571429,0.5912698412698413,0.640625,0.7976190476190477,0.5022321428571429,0.8373015873015874,0.4486607142857143,0.8373015873015874,0.47098214285714285,0.8690476190476191,0.43526785714285715,0.7976190476190477,0.5558035714285714,0.8373015873015874,0.47098214285714285,0.130952380952381,0.024553571428571428,0.03571428571428573
2259,0.44419642857142855,0.12301587301587297,0.4174107142857143,0.3531746031746032,0.3549107142857143,0.33730158730158727,0.2924107142857143,0.44047619047619047,0.3638392857142857,0.33730158730158727,0.4174107142857143,0.3531746031746032,0.484375,0.39285714285714285,0.5066964285714286,0.48809523809523814,0.4486607142857143,0.3531746031746032,0.40848214285714285,0.6785714285714286,0.37276785714285715,0.6706349206349207,0.3861607142857143,0.9484126984126985,0.9665178571428571,0.22619047619047616,0.4486607142857143,0.6785714285714286,0.43526785714285715,0.9484126984126985,0.421875,0.9007936507936508
2260,0.7433035714285714,0.4484126984126984,0.6629464285714286,0.6468253968253967,0.6138392857142857,0.6150793650793651,0.578125,0.5595238095238096,0.4888392857142857,0.5436507936507936,0.6584821428571429,0.6468253968253967,0.6808035714285714,0.6468253968253967,0.5959821428571429,0.5595238095238096,0.5111607142857143,0.5436507936507936,0.5379464285714286,0.8531746031746033,0.5066964285714286,0.8531746031746033,0.46205357142857145,0.7261904761904763,0.453125,0.9563492063492064,0.5691964285714286,0.9007936507936508,0.47098214285714285,0.6865079365079365,0.4888392857142857,0.9087301587301587
2261,0.5379464285714286,0.2658730158730159,0.49776785714285715,0.4484126984126984,0.4486607142857143,0.43253968253968256,0.44419642857142855,0.5912698412698413,0.44419642857142855,0.7579365079365079,0.49776785714285715,0.40079365079365076,0.5558035714285714,0.39285714285714285,0.6272321428571429,0.4801587301587301,0.7388392857142857,0.4246031746031746,0.5022321428571429,0.5039682539682541,0.47544642857142855,0.5277777777777778,0.47544642857142855,0.7023809523809523,0.4799107142857143,0.876984126984127,0.5290178571428571,0.511904761904762,0.5290178571428571,0.7103174603174602,0.5290178571428571,0.8531746031746033
2262,0.31919642857142855,0.3134920634920635,0.31026785714285715,0.49603174603174605,0.30580357142857145,0.44047619047619047,0.43080357142857145,0.5595238095238096,0.36830357142857145,0.40079365079365076,0.31473214285714285,0.48809523809523814,0.31919642857142855,0.43253968253968256,0.4174107142857143,0.48809523809523814,0.3638392857142857,0.3611111111111111,0.578125,0.40079365079365076,0.5825892857142857,0.3134920634920635,0.734375,0.6547619047619047,0.9441964285714286,0.7023809523809523,0.5691964285714286,0.3531746031746032,0.7433035714285714,0.6547619047619047,0.9441964285714286,0.7103174603174602
2263,0.484375,0.09920634920634924,0.5200892857142857,0.28968253968253965,0.47098214285714285,0.28968253968253965,0.421875,0.4246031746031746,0.4174107142857143,0.4087301587301588,0.5200892857142857,0.29761904761904767,0.5647321428571429,0.27380952380952384,0.6450892857142857,0.28174603174603174,0.5424107142857143,0.28174603174603174,0.671875,0.37698412698412703,0.6852678571428571,0.37698412698412703,0.453125,0.6626984126984126,0.7834821428571429,0.369047619047619,0.6897321428571429,0.3452380952380952,0.6986607142857143,0.32142857142857145,0.7075892857142857,0.5992063492063492
2264,0.5290178571428571,0.07539682539682542,0.546875,0.32936507936507936,0.43526785714285715,0.4087301587301588,0.4263392857142857,0.6309523809523809,0.40848214285714285,0.7896825396825398,0.546875,0.40079365079365076,0.6584821428571429,0.40079365079365076,0.6852678571428571,0.6706349206349207,0.6183035714285714,0.5833333333333334,0.546875,0.8531746031746033,0.484375,0.8452380952380953,0.2700892857142857,0.9007936507936508,0.020089285714285716,0.5992063492063492,0.6049107142857143,0.8531746031746033,0.6495535714285714,0.6388888888888888,0.024553571428571428,0.5753968253968255
2265,0.3013392857142857,-0.002232142857142857,0.359375,0.1547619047619048,0.3325892857142857,0.22619047619047616,0.19419642857142858,0.4642857142857143,0.34598214285714285,0.4087301587301588,0.37723214285714285,0.1626984126984127,0.3950892857142857,0.1547619047619048,0.4263392857142857,0.3531746031746032,0.49776785714285715,0.43253968253968256,0.46205357142857145,0.5039682539682541,0.44419642857142855,0.5039682539682541,0.47544642857142855,0.623015873015873,0.5022321428571429,0.8373015873015874,0.4799107142857143,0.49603174603174605,0.578125,0.5992063492063492,0.5245535714285714,0.8452380952380953
